"hpl nom for august 11 , 2000",0
"enron / hpl actuals for august 9 , 2000",0
"revision # 1 - enron / hpl actuals for july 23 , 2000 10 . 000 / enron",0
"re : tri - c - governer bill daniels # 1",0
"re : tri - c - governer bill daniels # 1",0
"re : prime operating company , uribe # 1 , jennings ranch field , zapata",0
"calpine daily gas nomination ( weekend )",0
"baytown 12 ' ' pigging affected meters",0
"channel a / s line maintenance",0
"deal number 109660",0
"new pictures",0
"sitara / cpr availability",0
"enron / hpl actuals for august 10 , 2000",0
"hpl nom for august 12 , 2000",0
"re : prime operating company , uribe # 1 , jennings ranch field , zapata",0
"re : meter # : 1266 ; july 2000 activity / allocation exception",0
"cdnow shipment confirmation",0
"garrett ' s birthday pictures",0
"payroll distribution",0
"on call notes for weekend dated ; august 12 th thru 13 th",0
"re : enron / hpl actuals for august 11 - 13 , 2000",0
"re : enron / hpl actuals for august 11 - 13 , 2000",0
"enron / hpl actuals for august 11 - 13 , 2000",0
"hpl nom for august 15 , 2000",0
"august 2000 buyback worksheet",0
"equistar meter # 1552",0
"meter # 1552",0
"re : formosa meter # : 1000",0
"calpine daily gas nomination",0
"tux fuel nominations for 8 / 16 / 00",0
"enron / hpl actuals for august 14 , 2000",0
"organisational meeting",0
"transport and logistics customer happy hour",0
"request submitted : access request ( ygcy - 4 n 9 kdl )",0
"re : june 00 production - o ' connor & hewitt ltd .",0
"samson burger well",0
"deal ticket 329242 ; meter 986887",0
"hpl nom for august 17 , 2000",0
"enron / hpl actuals for august 15 , 2000",0
"industrial worksheets for august 2000 activity",0
"channel dispatch 08 / 17 / 00",0
"new storage flag",0
"new book",0
"hpl nom for august 18 , 2000",0
"enron / hpl actuals for august 16 , 2000",0
"new book",0
"equistar",0
"hpl meter # 985355 brown common point",0
"hpl noms for august 19 thru 21 , 2000",0
"enron actuals for august 17 , 2000",0
"unify passwords will be reset under sybase 12 . 0",0
"virtual office suite from jobsonline . com",0
"meter 980070 ; oct 99",0
"calpine daily gas nomination",0
"meter 981491",0
"hpl nom for august 22 , 2000",0
"enron / hpl actuals for august 18 - 20 , 2000",0
"re : meter # : 1266 ; august 2000 / allocation exception",0
"re : meter # : 1266 ; august 2000 / allocation exception",0
"re : meter # : 1266 ; august 2000 / allocation exception",0
"re : meter # : 1266 ; august 2000 / allocation exception",0
"meter 984132 for 1 / 16 / 99",0
"re : feedback monitor error - meter 984132 - 1 / 99",0
"re : feedback monitor error - meter 984132 - 1 / 99",0
"feedback monitor error - meter 984132 - 1 / 99",0
"save up to 70 % on hotels",0
"ect - im waha ? ? ?",0
"revision # 2 - enron / hpl actuals for august 21 , 2000",0
"revision # 1 - enron / hpl actuals for august 21 , 2000",0
"hpl nom for august 23 , 2000",0
"enron / hpl actuals for august 21 , 2000",0
"organizational announcement",0
"re : feedback monitor error - meter 984132 - 1 / 99",0
"meter 984132 for 1 / 16 / 99",0
"3 rd party expense contracts",0
"re : meter 984132 for 1 / 16 / 99",0
"hpl expense contracts",0
"additional information : access request ( djfr - 4 ngpa 6 )",0
"hpl nom for august 24 , 2000",0
"final cp name change / merger list 08 / 00",0
"september production estimate",0
"re : meter 984132 for 1 / 16 / 99",0
"attention all basketball players",0
"hpl nom for august 25 , 2000",0
"enron / hpl actuals for august 23 , 2000",0
"9 / 00 assignment , termination , expiration report - assets group",0
"final cp name change and merger report 08 / 00",0
"spot or firm tickets",0
"re : potential list fo 9 / 00",0
"potential list fo 9 / 00",0
"potential list fo 9 / 00",0
"hilcorp old ocean",0
"ethane election for september 2000",0
"natural gas nomination for 09 / 00",0
"re : natural gas nomination for 09 / 00",0
"september 2000 availabilities",0
"revised - - - - - - - kleberg plant outages in september - - - - - cornhusker",0
"kleberg plant outages in september - - - - - cornhusker",0
"september 2000 iferc & sds noms .",0
"hpl nom for august 26 , 2000",0
"enron / hpl actuals for august 24 , 2000",0
"meter 9750 , mustang / eagle common point",0
"revised - - - - - - - kleberg plant outages in september - - - - - cornhusker",0
"kleberg plant outages in september - - - - - cornhusker",0
"weekend notes",0
"calpine daily and monthly gas nomination",0
"eastrans september first of the month nominations",0
"enron / hpl actuals for august 25 - 27 , 2000",0
"new production - deals need",0
"spot or firm tickets",0
"sept noms",0
"revised availabilities for september 2000 and co - owner volumes",0
"re : ect - im waha ? ? ?",0
"meter 5593",0
"alloc . except - mtr 1491",0
"baytown 12 ' ' pigging affected meters",0
"cornshucker",0
"hpl nom for august 30 , 2000",0
"enron / hpl actuals for august 28 , 2000",0
"re : september spot purchases",0
"cornshucker",0
"revised devon and co - owner availabilities for september",0
"re : valero - - meter 8018",0
"meter 984132 for 1 / 16 / 99",0
"re : valero - - meter 8018",0
"discrepancies in price of gas redelivered at mobil beaumont",0
"re : discrepancies in price of gas redelivered at mobil beaumont",0
"re : discrepancies in price of gas redelivered at mobil beaumont",0
"cornhusker",0
"re : new sitara desk request _ ena - im cleburne _ gcp response",0
"done : new sitara desk request ( ref cc # 20000813 )",0
"new sitara desk request",0
"sitara patch",0
"revision # 1 - enron / hpl actuals for august 29 , 2000",0
"re : enron / hpl actuals for august 29 , 2000",0
"hpl nom for august 31 , 2000",0
"re : enron / hpl actuals for august 29 , 2000",0
"cornhusker",0
"re : new sitara desk request _ ena - im cleburne _ gcp response",0
"done : new sitara desk request ( ref cc # 20000813 )",0
"new sitara desk request",0
"microsoft messenger",0
"hpl noms",0
"duke exchange deal feb . 2000 prod .",0
"hpl nom for september 1 , 2000",0
"enron / hpl actuals for august 30 , , 2000",0
"inactivations",0
"inactivations",0
"put the 10 on the ft",0
"new phone number & address",0
"pricing issue for 5 / 00 production - duke energy",0
"out of the office",0
"software " access "",0
"cornhusker for sept",0
"lonestar payback for 31 st",0
"cornhusker for sept",0
"cornhusker for sept",0
"lone star points",0
"re : cornhusker deal",0
"revision # 1 - enron / hpl actuals for august 31 , 2000",0
"revision # 1 - hpl nom for sept . 2 , 2000",0
"enron / hpl actuals for august 31 , 2000",0
"cornhusker for sept",0
"lonestar payback for 31 st",0
"cornhusker for sept",0
"cornhusker for sept",0
"lone star points",0
"re : cornhusker deal",0
"re : mobil beaumont",0
"mobil beaumont",0
"meter 1459 - 8 / 00",0
"re : meter 984132 for 1 / 16 / 99",0
"re : oasis pipe line company",0
"re : transport and logistics customer happy hour",0
"re : duke exchange deal feb . 2000 prod .",0
"eastrans nomination change effective 9 / 6 / 00",0
"neon september 13",0
"enron / hpl noms . for wed , 9 / 6 / 00",0
"enron / hpl actuals for september 1 - 4 , 2000",0
"txu nom . s for wed , 9 / 6 / 00",0
"enron / hpl nom . s for wednesday , aug . 6 , 2000",0
"re : possibly adding deal prices to path manager",0
"countdown to 75 th anniversary celebration",0
"cross training - industrials",0
"intraday eastrans nominations change for 9 / 6 / 00 and nomination for",0
"intraday eastrans nominations change for 9 / 6 / 00 and nomination for",0
"intraday eastrans nominations change for 9 / 6 / 00 and nomination for",0
"re : intraday eastrans nomination change for 9 / 6 / 00",0
"intraday eastrans nomination change for 9 / 6 / 00",0
"hpl nom for sept . 7 , 2000",0
"enron / hpl actuals for sept . 5 , 2000",0
"mobil chemical - hpl meter # 1256 - expense transport",0
"re : mobil chemical",0
"2001 budgets",0
"supply for midlothian",0
"work at pg & e meters 6040 riverside and 584 agua dulce",0
"eastrans nomination change effective 9 / 8 / 00",0
"revision # 1 - hpl nom for sept . 8 , 2000",0
"enron / hpl actuals for sept . 6 , 2000",0
"change in assignment",0
"eastrans nomination change effective 9 / 9 / 00",0
"juvenile diabetes foundation fundraising",0
"sitara training",0
"hpl nom for sept . 9 , 2000",0
"enron / hpl actuals for sept . 7 , 2000",0
"weekend noms",0
"basf - freeport natural gas nominations",0
"re : equistar buybacks",0
"re : duke exchange deal",0
"revision - enron / hpl actuals for sept . 8 - 10 , 2000",0
"revision # 1 - hpl nom for sept . 12 , 2000",0
"enron / hpl actuals for sept . 8 - 10 , 2000",0
"hpl nom for sept . 12 , 2000",0
"new meter number",0
"duke purchase on 8 / 2 / 00",0
"2001 budgets",0
"opm - activities",0
"work at pg & e meters 6040 riverside and 584 agua dulce",0
"vastar / big thicket",0
"eastrans nomination change effective 9 / 13 / 00",0
"re : sitara training",0
"re : sitara training",0
"re : sitara training",0
"re : enron / hpl actuals for sept . 11 , 2000",0
"enron / hpl actuals for sept . 11 , 2000",0
"hpl nom for sept . 13 , 2000",0
"enrononline internal launch for phase 2",0
"global octanes",0
"budget questionaire - update",0
"deal id 109475",0
"meter 6879 - sept . 00",0
"re : meter 1550",0
"re : meter 6879 - sept . 00",0
"new desk in sitara",0
"enron / hpl actuals for sept . 12 , 2000",0
"hpl nom for sept . 14 , 2000",0
"meter 1550",0
"request submitted : access request for liz . bellamy @ enron . com",0
"budget help ! !",0
"hpl nom for sept . 15 , 2000",0
"enron / hpl actuals for sept . 13 , 2000",0
"eastrans nomination change effective 9 / 16 / 00",0
"the enrononline games",0
"neon discussion september 20",0
"duplicates",0
"enron / hpl actuals for sept . 14 , 2000",0
"enron / hpl actuals for sept . 14 , 2000 from txu electric",0
"( see attached file : hplo 916 . xls )",0
"enrononline launch monday 18 th .",0
"activation of price limit orders",0
"calpine daily gas nomination",0
"agua dulce and thompsonville products",0
"ye 2000 global performance management begins 10 / 23 / 00",0
"save on united now and get 30 % off a future flight",0
"revision # 1 - enron / hpl actuals for sept . 15 - 17 , 2000",0
"enron / hpl actuals for sept . 15 - 17 , 2000",0
"hpl nom for sept . 19 , 2000",0
"additional 9 / 18 name changes",0
"hpl curtailment plan",0
"meter variances - ua 4 clean - up",0
"operations pricing model - hours survey",0
"re : wholesale volumes - august",0
"duke exchange deal , march 2000",0
"fw : stress relief",0
"cornhusker",0
"corhshucker",0
"hpl nom for sept . 20 , 2000",0
"enron / hpl actuals for sept . 18 , 2000",0
"cornhusker",0
"corhshucker",0
"equistar nomination & scheduling changes",0
"hpl nom for sept . 21 , 2000",0
"revision # 1 - enron / hpl actuals for sept . 19 , 2000",0
"enron / hpl actuals for sept . 19 , 2000",0
"calpine daily gas nomination",0
"10 / 00 assignment , termination , expiration report - assets group",0
"october prelim production estimate",0
"meter 981594 - san jacinto low pressure del to defs",0
"re : meter 981594 - san jacinto low pressure del to defs",0
"3 rd party maintenance at meter 6040 for 29 th & 30 th",0
"re : cornhusker",0
"enron / hpl actuals for september 20 , 2000",0
"hpl nom for sept . 22 , 2000",0
"oct prod est - revision",0
"re : cornhusker",0
"revised",0
"nom for the 22 nd",0
"union carbide - seadrift hpl meter # 1332",0
"shell meter 1581",0
"re : duke energy",0
"revised again : revised : eastrans nomination change effective",0
"revised : eastrans nomination change effective 9 / 23 / 00",0
"eastrans nomination change effective 9 / 23 / 00",0
"neon material week of sep 27",0
"txu fuels / sds nomination for october 2000",0
"hpl nom for september 23 , 2000",0
"enron / hpl actuals for september 21 , 2000",0
"the new power company ; reserved share program",0
"oasis / hpl interconnect 6780 cuts",0
"natural gas nomination for 10 / 00",0
"eastrans nomination change effective 9 / 26 / 00",0
"cleburne",0
"cornhusker deal tickets",0
"enron / hpl noms . for 9 / 26 / 00",0
"enron / hpl actuals for september 22 - 24 , 2000",0
"cleburne",0
"cornhusker deal tickets",0
"october 2000 availabilities",0
"revised october avails .",0
"swift - october 2000 vols",0
"duke exchange deal - supply",0
"eastrans october first of the month nominations",0
"digitize your memories with compaq scanners",0
"cornhusker",0
"re : cleburne pc #",0
"txu nom . for 9 / 27 / 00",0
"enron / hpl actuals for september 25 , 2000",0
"deals not in nomination - october , 2000",0
"cornhusker",0
"re : cleburne pc #",0
"important information about united healthcare - please read !",0
"union carbide - seadrift",0
"mobil chemical - pasadena - hpl meter # 1256",0
"accum .",0
"meter 1603",0
"big cowboy for august",0
"eastrans nomination change effective 9 / 28 / 00",0
"txu nom . for 9 / 28 / 00",0
"enron / hpl actuals for september 26 , 2000",0
"re : october , 2000 deals missing",0
"october 2000 co - owner avails .",0
"new meter number",0
"contact number",0
"tenaska iv",0
"hpl nom for sept . 29 , 2000",0
"enron / hpl actuals for sept . 27 , 2000",0
"expected volumes for october",0
"re : october wellhead",0
"re : october wellhead",0
"re : october wellhead",0
"re : big cowboy for august",0
"tenaska iv",0
"oct noms",0
"shell meters , effective 9 / 28 / 00",0
"shell meters for october",0
"i will be out next week",0
"cornhusker contract information",0
"cornhusker contact information - revised",0
"re : cornhusker contact information",0
"cornhusker contact information",0
"neon discussion october 4",0
"tenaska iv",0
"enron / hpl actuals for sept . 28 , 2000",0
"hpl nom for sept . 30 , 2000",0
"re : mtr 6063 - mokeen lateral",0
"cornhusker contract information",0
"cornhusker contact information - revised",0
"re : cornhusker contact information",0
"cornhusker contact information",0
"tenaska iv",0
"opm survey",0
"opm survey help sheet",0
"hplc / ocean energy inc . 09 / 99 purchase",0
"september deal inactivation in sitara",0
"enron / hpl actuals for september 29 - october 1 , 2000 - revision # 1",0
"txu noms . for 10 / 3 / 2000",0
"enron / hpl actuals for september 29 - october 1 , 2000",0
"meter 9707",0
"updated for october",0
"hpl meter # 1428 - sepo 0",0
"meter 1553 ; equistar",0
"re : shell meters for october",0
"tetco / hpl ( enerfin ) meter # 986892",0
"re : hplc / ocean energy inc . 09 / 99 purchase",0
"eastrans nomination change effective 10 / 4 / 00",0
"duke energy field deal 157288 8 / 00",0
"enron / hpl actuals for october 2 , 2000",0
"hpl nom for october 4 , 2000",0
"re : meter 9707",0
"meter 1603 - 10 / 1 - 10 / 2",0
"re : meter 9707",0
"re : meter 9707",0
"calpine daily gas nomination",0
"re : tetco / hpl ( enerfin ) meter # 986892",0
"duke cashout entries 5 / 00 and 6 / 00",0
"enron / hpl acutals for october 3 , 2000",0
"hpl nom for october 5 , 2000",0
"industrials daily transaction spreadsheet",0
"out of office",0
"re : tetco / hpl ( enerfin ) meter # 986892",0
"duke cashout entries 7 / 00 and 8 / 00",0
"re : duke cashout entries 5 / 00 and 6 / 00",0
"re : duke cashout entries 5 / 00 and 6 / 00",0
"tenaska iv outage update",0
"tenaska iv outage update",0
"july pricing discrepancy : sell to tenaska marketing , deal # 399791",0
"tenaska iv texas partners , ltd .",0
"enron / hpl actuals for october 4 , 2000",0
"hpl nom for october 6 , 2000",0
"contract obligations",0
"tenaska iv outage update",0
"tenaska iv outage update",0
"july pricing discrepancy : sell to tenaska marketing , deal # 399791",0
"tenaska iv texas partners , ltd .",0
"a computer and internet connection for you and your family",0
"opm survey",0
"re : duke cashout entries 7 / 00 and 8 / 00",0
"discussion week of october 11",0
"enron / hpl actuals for october 5 , 2000",0
"hpl nom for october 7 , 2000",0
"revised",0
"copano changes",0
"enron / hpl actuals for 10 / 6 - 9 / 00",0
"txu nom . s for 10 / 10 / 00",0
"intra day nom and forward until further notice . . .",0
"koch midstream services co",0
"re : opm survey",0
"meter 0074",0
"information regarding batch noms on aug 5 , 6 & 7 , 2000",0
"rate for tenaska deal",0
"re : cornhusker",0
"cornhusker",0
"enron / hpl actuals for october 9 , 2000",0
"txu nom . s for 10 / 11 / 00",0
"rate for tenaska deal",0
"re : cornhusker",0
"cornhusker",0
"12 th nom going back to 70 into midcon",0
"union carbide - seadrift",0
"eastrans nomination change effective 10 / 12 / 00",0
"gas management agreement",0
"enron / hpl actuals for october 10 , 2000",0
"hpl nom for october 12 , 2000",0
"re : meter 5848",0
"gas management agreement",0
"duke energy deal # 387571",0
"hello again",0
"enron / hpl actuals for october 11 , 2000",0
"eastrans nomination change effective 9 / 14 / 00",0
"neon discussion october 18",0
"txu noms . for 10 / 14 - 16 / 00",0
"re : enron / hpl actuals for october 11 , 2000 - revision",0
"enron / hpl actuals for october 12 , 2000 - revision",0
"enron / hpl actuals for october 12 , 2000",0
"txu noms . for 10 / 14 - 16 / 00",0
"re : saxet canales meter 980437 for august , 2000",0
"re : october spot purchases",0
"hi darren",0
"re : koch midstream services co",0
"re : koch midstream services co",0
"re : swift - october 2000 vols",0
"re : information regarding batch noms on aug 5 , 6 & 7 , 2000",0
"re : rate for tenaska deal",0
"re : rate for tenaska deal",0
"hpl nom for october 17 , 2000",0
"enron / hpl actuals for october 13 - 15 , 2000",0
"re : rate for tenaska deal",0
"re : rate for tenaska deal",0
"re : koch midstream services co",0
"meter 5892 south katy gas unit 2 - allocation",0
"re : meter 5892 south katy gas unit 2 - allocation",0
"duke exchange 2 / 00",0
"re : cornhusker",0
"re : cornhusker",0
"cleburne / tenaska iv outage",0
"enron / hpl actuals for 10 / 16 / 00",0
"re : cornhusker",0
"re : cornhusker",0
"cleburne / tenaska iv outage",0
"feedback error for meter 985892",0
"assistant - realignment of duties",0
"wacog for sale to cannon winter 2000 - 01",0
"eastrans nomination change effective 10 / 19 / 00",0
"eastrans nomination change effective 10 / 19 / 00",0
"tenaska iv gas management agreement ( initial draft )",0
"lunch",0
"enron / hpl actuals for 10 / 17 / 00",0
"re :",0
"re : tufco",0
"re : saxet canales meter 980437 for august , 2000",0
"suemar berryman ; gulf plains plant for current month",0
"tenaska iv gas management agreement ( initial draft )",0
"something new for entex - yeah ! ! !",0
"fyi",0
"re : chevron - winter",0
"fyi",0
"re : ami chokshi resigns",0
"pops production downtime request",0
"additional recruiting",0
"eastrans nomination change effective 10 / 20 / 00",0
"gorons",0
"my october newsletter",0
"nominations for october 20 , 2000",0
"enron / hpl actuals for 10 / 18 / 00",0
"november availabilities",0
"revision - forest oil ' s november 2000 gas volumes",0
"revised : eastrans nomination change effective 10 / 21 / 00",0
"eastrans nomination change effective 10 / 21 / 00",0
"new phone number",0
"neon discussion october 25",0
"nominations for oct . 21 - 23 , 2000",0
"enron / hpl actuals for 10 / 19 / 00",0
"re : first delivery - cummings & walker and exxon",0
"re : first delivery - wagner oil",0
"re : first delivery - spinaker exploration",0
"enron year end 2000 performance management process",0
"hunter ' s birthday party pictures",0
"cornhusker - cleburne plant outage",0
"from your coach",0
"just wanted to say goodbye . i truly appreciate all you ' ve done for me . you ' ve",0
"revision # 1 - hpl nom for october 24 , 2000",0
"enron / hpl actuals for october 20 - 22 , 2000",0
"re : first delivery - cummings & walker and exxon",0
"meter 984229 - roos common point - trade zone 18",0
"re : meter 0980438 - acock production ? ? ? ? ? ?",0
"cornhusker - cleburne plant outage",0
"sepo 0 activity at meter # 1428",0
"november avails revision - mid - continent",0
"write off of meter 74 volumes",0
"el paso imbalance",0
"hpl nom for october 25 , 2000",0
"enron / hpl actuals for october 23 , 2000",0
"re : meter 0980438 - acock production ? ? ? ? ? ?",0
"re : meter 0980438 - acock production ? ? ? ? ? ?",0
"re : meter 0980438 - acock production ? ? ? ? ? ?",0
"re : meter 984229 - roos common point - trade zone 18",0
"november prelim wellhead production - estimate",0
"re : meter 984229 - roos common point - trade zone 18",0
"re : meter 984229 - roos common point - trade zone 18",0
"re : meter 0980438 - acock production ? ? ? ? ? ?",0
"re : meter 0980438 - acock production ? ? ? ? ? ?",0
"re : meter 0980438 - acock production ? ? ? ? ? ?",0
"november prelim wellhead production - estimate",0
"proposed solution",0
"cleburne - tenaska iv plant",0
"txu fuels / sds nomination for november 2000",0
"txu fuels / sds nomination for november 2000 - revised",0
"txu fuels / sds nomination for november 2000",0
"hpl nom for october 26 , 2000",0
"enron / hpl actuals for october 24 , 2000",0
"fw : n . padre 883 gas allocation",0
"potential list for november",0
"cleburne - tenaska iv plant",0
"rockets schedule",0
"natural gas nomination for 11 / 00",0
"meter 6387 & 5192",0
"eastrans november first of the month nominations",0
"enron / hpl actuals for october 25 , 2000",0
"hpl nom for october 27 , 2000",0
"spinaker / n . padre island block 883 : allocations",0
"spot deals",0
"re : nom change - effective oct 26 , 2000 ; sg marshall - hpl meter",0
"neon discussion november 1",0
"enron / hpl actuals for october 26 , 2000",0
"enron / hpl nom for october 28 , 2000",0
"re : coastal ctr # 96008903 meter 0984179 sit # 135714",0
"re : coastal ctr # 96008903 meter 0984179 sit # 135714",0
"re : meter 984229 - roos common point - trade zone 18",0
"re : coastal ctr # 96008903 meter 0984179 sit # 135714",0
"re : coastal ctr # 96008903 meter 0984179 sit # 135714",0
"re : coastal ctr # 96008903 meter 0984179 sit # 135714",0
"nov 1 st entex nom",0
"11 / 00 co - owner ' s avails .",0
"bad estimates on 28 th",0
"october deals",0
"meter 6315",0
"sale to rhone poule meter 988078",0
"enron year end 2000 performance management process",0
"revision # 1 - hpl nom for october 31 , 2000",0
"enron / hpl actuals for october 27 - 29 , 2000",0
"october flow at meter 982694 zavisch # 2",0
"re : flow volumes at oxy gladewater , meter 98926",0
"flow volumes at oxy gladewater , meter 98926",0
"holiday party - save the date",0
"re : meter 6315",0
"tenaska gas management agreement",0
"duke exchange deal 9 / 00",0
"announcement for wednesday night",0
"performance management process - new password",0
"meter # 0071",0
"hpl / enron nom . for 11 / 01 / 00",0
"enron / hpl actuals for october 30 , 2000",0
"re : flow volumes at oxy gladewater , meter 98926",0
"meter # 9658",0
"meter # 9859",0
"tenaska gas management agreement",0
"meter 980070 lonestar / hpl rusk for 10 / 99",0
"re : meter 6387 & 5192",0
"6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco",0
"meter 980070 lonestar / hpl rusk for 10 / 99",0
"re : another hesco issue",0
"re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco",0
"hey darren",0
"txu deal # 108672",0
"txu noms . for 11 / 02 / 00",0
"shell cogen changes",0
"texas energy reliability council meeting",0
"re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco",0
"re : 6 / 4 / 99 and 6 / 9 / 99 ( 98 - 0439 ) enerfin tetco",0
"re : revised allocation % ' s - october",0
"cleco deals 449243 & 397957 / state tract 121 ( meter 785 )",0
"revision # 1 - hpl noms for november 3 , 2000",0
"enron / hpl actuals for november 1 , 2000",0
"enron / hpl actuals for october 31 , 2000",0
"seac / hpl - freeport meter # 98 - 0435",0
"re : copano",0
"neon discussion november 8",0
"enron / hpl actuals for november 2 , 2000",0
"my november real estate news update",0
"job survey and matching",0
"sodbuster . . . what ' s up man",0
"revison # 1 - hpl noms . for november 4 - 6 , 2000",0
"enron nom for november 7 , 2000",0
"enron / hpl actuals for november 3 - 5 , 2000",0
"industrials",0
"deals under wrong counterparty from weekend",0
"hpl meter # 981525 texoma d / p - gsu hpl",0
"duke exchange deal",0
"re : personal information needs to be updated",0
"re : personal information needs to be updated",0
"re : personal information needs to be updated",0
"enron nominations for november 8 , 2000",0
"enron / hpl actuals - nov . 6 , 2000",0
"revisions - enron / hpl actuals - nov . 1 - 5 , 2000",0
"re : meter 9707",0
"re : occidental battleground meter 98 - 1485 october 2000",0
"occidental battleground meter 98 - 1485 october 2000",0
"out of the office",0
"meter 986899 for november",0
"teco ' s indian spring plant",0
"enron / hpl nom for november 9 , 2000",0
"enron / hpl actuals - nov . 7 , 2000",0
"organizational changes",0
"re : nomination for gas flow / 11 / 07 / 00 / southland pipeline",0
"re : meter 6387 & 5192",0
"re : another hesco issue",0
"florida sample ballot",0
"enron / hpl actuals for november 8 , 2000",0
"hpl nom for november 10 , 2000",0
"re : driscoll ranch # 3 gas pricing and interconnect estimate",0
"re : driscoll ranch # 3 gas pricing and interconnect estimate",0
"calpine daily gas nomination",0
"updated list",0
"flow w / no nom",0
"neon discussion november 15",0
"enron / hpl actuals for november 9 , 2000",0
"producer services customer list",0
"transport on koch , beginning wednesday",0
"weekend gas",0
"meter 1601",0
"change in scada server to nahou - scada 2",0
"football & more",0
"hpl nom for november 14 , 2000",0
"revison # 1 - enron / hpl actuals for november 10 - 12 , 2000",0
"re : enron / hpl actuals for november 10 - 12 , 2000",0
"enron / hpl actuals for november 10 - 12 , 2000",0
"same day change - hpl nom for november 11 , 2000",0
"holiday schedule 2001",0
"please pass on to your groups",0
"indian springs",0
"re : indian springs",0
"tenaska gas management agreement",0
"eastrans nomination change effective 11 / 15 / 00",0
"fwd : fw : fwd : picture worth a thousand words",0
"enron / hpl actuals for november 13 , 2000",0
"enron / hpl actuals for november 13 , 2000",0
"tenaska gas management agreement",0
"re : beaumont methanol - meter 1428 - october 2000",0
"beaumont methanol - meter 1428 - october 2000",0
"re : indian springs",0
"re : another hesco issue",0
"meter 6315 , purch from torch / rally , october",0
"gulf plains",0
"re : fw : too funny not to send",0
"re : howdy",0
"enron / hpl noms for november 16 , 2000",0
"enron / hpl actuals for november 14 , 2000",0
"same day change - revision # 2 - txu fuel trans k # 501 - november",0
"re : prelminary findings on deals not bridging",0
"valero 10 / 00",0
"re : meter 6315 , purch from torch / rally , october",0
"re : big cow breakout",0
"duke energy field 9 / 00",0
"fw : gop action plan : what you can do !",0
"enron / hpl actuals for november 15 , 2000",0
"re : sitara positions , end of month feedback from unify",0
"shoreline gas inc . , buhler central point",0
"holiday invitation",0
"retro assignments",0
"summary of prc meetings",0
"tx gen land office oct 2000 prod",0
"big thicket allocation",0
"fw : stalin quote",0
"enron / hpl nom for november 18 , 2000",0
"txu noms . for 11 / 18 - 20 / 00",0
"enron / hpl actuals for november 16 , 2000",0
"same day change - revision # 1 - txu fuel trans k # 501 - november",0
"re : meter # 6009 - lundell ranch c / p - gato creek",0
"skydive spaceland specials",0
"this is the enron avails spreadsheet for december , 2000 that you",0
"hilcorp old ocean volume",0
"hpl nom for november 21 , 2000",0
"enron / hpl actuals for november 17 - 19 , 2000",0
"december preliminary production estimate",0
"dec 00",0
"re : hilcorp old ocean volume",0
"re : hilcorp old ocean volume",0
"king ranch gas plant - 12 / 2000 election",0
"communicating effectively course offering",0
"accrued thru nov . 19",0
"calpine daily gas nomination",0
"re : apache deal 384247 10 / 00",0
"gas management agreement",0
"tenaska iv receivables",0
"cornhusker up on 24 th",0
"enron / hpl nom for november 22 , 2000",0
"enron / hpl actuals for november 20 , 2000",0
"re : apache deal 384247 10 / 00",0
"gas management agreement",0
"tenaska iv receivables",0
"cornhusker up on 24 th",0
"fw : energy service providers ( mcnic ) / lyondell noms - december 2000",0
"re : cornhusker",0
"cornhusker",0
"welcome to the next wave in digital music",0
"txu fuels / sds nomination for december 2000",0
"txu fuels / sds nomination for december 2000",0
"hpl nom for november 23 , 2000",0
"enron / hpl actuals november 21 , 2000",0
"re : cornhusker",0
"cornhusker",0
"neon discussion november 29",0
"re : ces - devon",0
"co - owner vols 12 / 00",0
"revised avails for 12 / 00 as noted",0
"ces - devon",0
"calpine monthly nomination ( december )",0
"king ranch processed volumes at tailgate",0
"re : apache deal 384247 10 / 00",0
"on call notes",0
"eastrans nomination effective december 1 , 2000",0
"revision # 1 - hpl nominations for nov . 27 , 2000 and nov . 28 , 2000",0
"hpl nom for november 28 , 2000",0
"enron / hpl actuals for november 22 - 26 , 2000",0
"spot deals",0
"re : apache deal 384247 10 / 00",0
"on call notes",0
"implementation of the gas message board application",0
"please forward to your groups .",0
"natural gas nomination for december 2000 - - r e v i s i o n",0
"natural gas nomination for december 2000",0
"equistar 12 / 00",0
"txu nom . s for 11 / 29 / 00",0
"enron / hpl actuals for november 27 , 2000",0
"gas fundamentals website update",0
"calpine monthly nomination",0
"second revision to my spreadsheet - changes to previous one are",0
"samson lone star limited",0
"meter 1594 for nov .",0
"flagstaff on 11 / 10",0
"hpl noms for nov . 30 , 2000",0
"enron / hpl actuals for nov . 28 , 2000",0
"volume changes - december , 2000",0
"galleryfurniture . com bowl",0
"natural gas nomination for december 2000 - - r e v i s i o n # 2",0
"deal numbers",0
"sitara / cpr availability",0
"enron / hpl nom for december 1 , 2000",0
"enron / hpl actuals for november 29 , 2000",0
"enron / hpl nom for december 1 , 2000",0
"tri - c / cokinos gov bill daniels dec . pricing",0
"deal numbers",0
"beaumont methanol",0
"fw : fw : fw : dance off to select the next president",0
"hpl nom for december 2 , 2000",0
"enron / hpl actuals for november 30 , 2000",0
"camden resources , inc .",0
"revised buyback",0
"re : swing and buybacks",0
"calpine daily gas nomination",0
"ces deal clean - up",0
